img,pixels
5244,144588 36 145000 48 145413 58 145829 65 146247 69 146665 73 147083 76 147501 80 147919 84 148337 88 148756 90 149175 93 149594 96 150014 98 150433 100 150853 101 151272 103 151691 105 152111 106 152530 108 152950 108 153369 110 153789 111 154209 112 154629 113 155049 114 155469 114 155889 114 156309 114 156729 114 157149 114 157569 114 157989 114 158409 114 158829 114 159249 114 159669 114 160089 114 160509 114 160929 114 161349 114 161769 114 162189 114 162609 114 163029 114 163450 113 163871 112 164292 111 164712 110 165133 108 165554 106 165975 105 166396 103 166817 101 167238 99 167659 97 168080 93 168500 89 168921 84 169342 77 169763 68 170184 60 170605 51 171027 42 171449 33 171871 23
5245,
5246,
5247,
5248,
5249,133720 16 134137 20 134554 24 134971 28 135388 32 135805 36 136222 39 136639 43 137056 47 137474 49 137891 52 138308 55 138725 58 139142 61 139559 64 139976 67 140393 70 140810 73 141228 75 141646 77 142065 78 142483 80 142902 81 143320 83 143739 84 144157 86 144576 87 144994 89 145413 90 145831 92 146250 93 146668 94 147087 95 147505 96 147924 97 148342 98 148761 99 149179 100 149598 101 150016 102 150435 103 150855 102 151275 102 151695 101 152115 101 152535 100 152955 100 153375 99 153795 98 154215 97 154635 96 155056 94 155476 93 155896 92 156316 91 156736 90 157157 88 157577 87 157997 86 158417 84 158838 82 159258 81 159678 80 160098 79 160518 77 160939 75 161359 74 161779 73 162199 71 162619 69 163040 66 163460 65 163880 63 164300 61 164721 58 165141 56 165561 54 165981 53 166401 51 166822 48 167242 46 167662 44 168083 41 168504 37 168925 33
5250,
5251,136633 27 137047 43 137461 49 137875 55 138290 60 138705 65 139120 70 139534 76 139949 81 140364 86 140779 91 141195 95 141613 97 142030 99 142448 101 142866 103 143285 103 143704 104 144123 104 144542 105 144961 106 145380 106 145799 107 146218 108 146637 108 147056 109 147476 108 147895 109 148315 109 148734 109 149154 109 149573 110 149993 109 150412 110 150832 109 151251 110 151671 109 152090 110 152510 110 152929 110 153349 110 153769 109 154189 109 154609 108 155029 108 155449 108 155869 107 156289 107 156709 106 157129 106 157549 105 157969 105 158389 104 158809 103 159229 102 159649 101 160069 101 160490 99 160910 98 161331 96 161751 95 162172 93 162592 92 163012 91 163433 88 163853 86 164274 83 164694 81 165115 78 165535 75 165956 72 166377 67 166799 61 167221 55 167643 49 168065 41 168488 32 168911 23
5252,108077 17 108482 36 108887 54 109299 65 109717 70 110135 74 110553 79 110972 83 111391 86 111810 90 112229 93 112648 96 113067 99 113486 102 113905 105 114324 108 114744 109 115163 112 115582 115 116002 117 116421 120 116841 121 117260 124 117680 126 118099 129 118519 130 118938 132 119358 133 119778 134 120198 135 120618 136 121038 137 121458 138 121878 139 122298 139 122718 140 123138 141 123558 142 123978 143 124398 144 124818 144 125239 143 125659 143 126079 143 126500 142 126920 142 127340 142 127761 141 128181 140 128601 138 129022 135 129442 133 129863 128 130284 121 130705 114 131125 106 131546 97 131967 88 132388 79 132809 68 133231 55 133653 43 134075 30
5253,
5254,
5255,
5256,118595 18 119011 24 119427 29 119843 35 120260 39 120676 44 121093 48 121511 51 121929 54 122348 55 122766 57 123185 58 123604 59 124023 60 124442 61 124861 62 125280 63 125699 64 126118 65 126537 66 126956 67 127375 68 127794 69 128213 70 128633 70 129052 71 129471 72 129891 72 130311 72 130731 72 131151 71 131571 70 131991 70 132411 69 132831 68 133251 67 133671 66 134091 65 134512 63 134933 61 135354 59 135775 57 136196 55 136617 53 137038 51 137460 47 137882 42 138304 38 138727 32 139149 27 139571 23 139993 18
5257,112686 11 113102 15 113517 20 113932 25 114348 29 114763 34 115179 38 115594 43 116009 48 116425 52 116842 55 117260 57 117678 59 118096 61 118515 62 118933 63 119352 63 119770 65 120189 65 120608 65 121027 65 121446 65 121865 65 122284 65 122703 65 123122 66 123541 66 123960 66 124379 66 124798 66 125217 66 125636 66 126056 65 126475 65 126894 65 127313 66 127732 66 128152 65 128572 64 128992 63 129412 62 129832 61 130252 59 130672 58 131092 56 131513 54 131935 51 132356 48 132778 45 133202 39 133626 33 134050 27 134473 22 134897 16 135321 10
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,152205 19 152621 26 153037 33 153453 40 153870 47 154286 54 154703 60 155120 66 155537 72 155954 78 156372 83 156791 87 157210 92 157629 96 158048 100 158467 104 158887 107 159306 111 159725 115 160145 118 160564 122 160984 126 161403 130 161822 134 162242 137 162661 140 163081 142 163500 144 163920 146 164340 147 164760 147 165179 148 165599 148 166019 148 166439 148 166858 149 167278 149 167698 149 168118 148 168538 147 168958 147 169378 146 169798 145 170218 144 170638 143 171058 142 171479 140 171899 140 172319 139 172739 138 173160 136 173580 135 174000 126 174421 108 174841 91 175262 73 175684 55 176106 36 176528 17
5266,
5267,
5268,
5269,
5270,
5271,113963 21 114379 28 114795 35 115211 42 115628 47 116044 54 116460 60 116878 64 117296 68 117715 71 118133 75 118552 77 118970 79 119389 81 119807 83 120226 85 120645 86 121063 89 121482 90 121901 92 122320 93 122739 94 123158 95 123577 96 123996 97 124415 98 124834 99 125253 100 125672 101 126092 101 126511 101 126930 101 127349 102 127768 102 128187 102 128607 101 129026 101 129445 101 129865 100 130284 100 130704 100 131123 100 131543 99 131962 99 132382 98 132802 97 133222 96 133642 95 134062 94 134482 93 134902 92 135322 91 135742 90 136162 89 136582 87 137002 85 137422 83 137842 81 138262 79 138682 77 139102 75 139522 73 139942 71 140362 69 140782 67 141202 64 141622 62 142043 58 142464 54 142885 50 143306 45 143728 39 144150 33 144572 27
5272,
5273,
5274,108076 20 108491 26 108906 32 109320 39 109735 45 110150 51 110565 57 110982 61 111400 63 111819 64 112237 66 112656 67 113075 68 113493 70 113912 71 114330 73 114749 74 115167 76 115586 77 116005 78 116423 80 116842 81 117261 82 117680 83 118099 83 118518 84 118937 84 119357 84 119776 84 120195 85 120614 85 121033 86 121452 86 121871 86 122290 86 122709 87 123128 87 123547 87 123967 87 124386 87 124805 87 125224 87 125643 88 126062 88 126482 87 126901 87 127321 87 127740 87 128160 86 128579 86 128999 85 129419 85 129838 85 130258 84 130677 84 131097 83 131516 83 131936 82 132356 81 132776 80 133196 79 133616 79 134036 78 134456 77 134876 76 135296 75 135716 74 136137 72 136558 70 136979 68 137400 66 137820 64 138241 61 138662 58 139083 56 139504 53 139925 50 140346 47 140768 43 141190 39 141612 35 142034 30 142458 20 142881 12
5275,
5276,
5277,112274 18 112692 26 113109 35 113527 43 113944 50 114362 54 114779 60 115197 64 115615 68 116034 70 116453 72 116872 74 117291 76 117710 77 118129 79 118548 81 118967 82 119386 84 119805 85 120224 87 120643 88 121062 90 121482 90 121901 92 122320 93 122739 94 123158 95 123578 95 123997 96 124417 96 124836 97 125256 97 125675 98 126095 98 126515 98 126935 98 127355 98 127775 98 128195 97 128615 96 129035 95 129455 94 129875 93 130295 93 130715 92 131135 91 131555 90 131975 89 132395 88 132815 87 133235 86 133655 85 134075 84 134496 82 134917 80 135338 78 135759 76 136180 73 136600 71 137021 69 137442 66 137863 64 138284 61 138705 58 139127 54 139549 48 139971 42 140393 36 140815 31 141238 24 141660 18
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,133685 23 134103 29 134521 35 134939 42 135357 48 135775 55 136193 61 136612 66 137031 72 137449 78 137868 84 138287 89 138706 94 139124 101 139543 106 139962 112 140381 117 140800 122 141219 126 141638 129 142057 132 142476 135 142895 137 143315 138 143735 139 144155 140 144575 141 144995 142 145415 142 145835 143 146255 144 146676 143 147096 143 147517 142 147938 141 148359 140 148779 140 149200 139 149621 138 150041 138 150462 137 150883 136 151304 135 151724 135 152145 134 152566 133 152987 132 153407 132 153828 131 154249 130 154671 128 155093 126 155515 122 155937 118 156359 114 156781 110 157207 102 157639 88 158071 74 158503 60 158934 47 159366 33 159798 19
5286,
5287,
5288,109330 38 109747 45 110163 53 110580 60 110997 67 111415 71 111833 76 112252 79 112671 83 113090 86 113509 89 113928 92 114347 95 114766 98 115185 100 115604 102 116023 104 116443 105 116862 107 117281 109 117700 110 118119 112 118538 114 118957 115 119377 115 119796 116 120216 116 120635 117 121055 117 121474 118 121894 118 122313 119 122733 119 123152 120 123572 120 123992 120 124412 120 124832 120 125252 120 125672 119 126092 119 126512 119 126932 119 127352 118 127772 118 128192 118 128612 118 129032 117 129452 117 129873 115 130293 115 130714 113 131135 111 131556 110 131978 107 132400 105 132821 103 133243 100 133665 98 134086 96 134508 92 134929 89 135351 85 135773 81 136194 77 136616 71 137038 66 137460 60 137882 53 138305 45 138727 38
5289,
5290,
5291,
5292,127852 51 128268 57 128684 63 129100 68 129518 71 129935 75 130353 78 130770 82 131188 85 131605 89 132023 92 132441 95 132860 97 133279 98 133698 100 134117 102 134536 103 134955 105 135375 105 135795 106 136215 106 136635 107 137055 107 137475 107 137895 107 138315 107 138735 107 139156 106 139577 105 139998 104 140420 102 140842 100 141264 98 141687 95 142109 93 142532 90 142954 88 143376 85 143799 82 144221 79 144643 76 145066 73 145488 70 145910 68 146333 64 146755 61 147178 58 147600 55 148022 52 148445 47 148867 43 149289 39
5293,
5294,
5295,111010 10 111428 12 111846 14 112265 15 112683 17 113101 19 113519 21 113937 23 114355 25 114774 26 115192 27 115610 29 116028 30 116446 32 116865 32 117283 34 117701 35 118119 37 118537 38 118955 40 119374 40 119792 41 120210 43 120628 44 121046 46 121465 46 121883 47 122302 48 122720 49 123139 50 123558 50 123977 50 124396 51 124815 51 125234 51 125653 52 126072 52 126491 53 126910 53 127329 53 127748 54 128167 54 128586 55 129005 55 129424 55 129844 55 130263 55 130682 56 131101 56 131520 56 131939 57 132359 56 132778 56 133198 55 133617 56 134037 55 134456 55 134876 55 135295 55 135715 54 136134 54 136554 54 136974 53 137393 53 137813 52 138232 53 138652 52 139071 52 139491 51 139910 51 140330 50 140749 50 141169 50 141589 49 142009 48 142429 47 142849 46 143269 45 143689 44 144109 43 144529 42 144950 40 145372 37 145794 34 146216 31 146638 28 147060 25 147482 22
5296,
5297,115580 57 115996 61 116412 65 116829 68 117247 70 117665 72 118083 74 118501 76 118919 78 119337 80 119756 81 120175 82 120594 82 121013 83 121433 82 121852 82 122271 83 122690 83 123109 84 123529 83 123949 82 124369 82 124788 82 125208 81 125628 80 126048 79 126468 78 126888 76 127307 76 127727 75 128147 74 128567 73 128987 72 129407 71 129826 71 130246 70 130666 68 131086 67 131506 66 131926 65 132346 64 132766 63 133186 61 133606 60 134026 58 134447 55 134868 52 135289 49 135709 46 136130 43 136551 39 136972 36
5298,
5299,
5300,
5301,
5302,
5303,
5304,119049 15 119460 29 119872 41 120285 52 120701 58 121116 65 121532 70 121947 76 122363 81 122778 88 123194 93 123609 99 124025 104 124442 108 124861 111 125281 112 125701 113 126121 114 126541 115 126961 116 127381 117 127801 117 128221 118 128641 118 129061 118 129481 118 129901 118 130321 118 130741 118 131161 118 131581 118 132001 118 132421 118 132842 116 133264 113 133686 110 134108 107 134530 104 134953 99 135376 94 135799 89 136222 85 136645 80 137068 75 137491 70 137914 65 138337 60 138760 55 139184 48 139610 38 140035 29
5305,116934 44 117353 47 117772 50 118191 53 118610 55 119029 57 119448 59 119867 61 120286 63 120706 64 121125 66 121544 68 121963 70 122382 71 122801 73 123221 74 123640 75 124060 76 124480 76 124900 77 125320 77 125740 78 126160 78 126580 79 127000 79 127420 79 127840 79 128261 78 128682 77 129103 76 129524 75 129945 74 130366 73 130787 72 131208 70 131629 68 132051 65 132473 62 132895 59 133317 55 133739 51 134161 47 134582 44 135004 39 135426 34 135848 29 136270 23 136692 18 137114 12
5306,
5307,126147 50 126559 60 126971 71 127383 81 127797 89 128215 92 128633 95 129052 97 129470 100 129888 102 130306 105 130725 107 131143 109 131562 111 131980 113 132399 115 132818 116 133236 119 133655 120 134075 121 134494 122 134914 122 135333 123 135753 123 136172 124 136592 124 137012 124 137431 125 137851 125 138270 126 138690 126 139109 127 139529 127 139949 127 140369 127 140789 127 141209 127 141629 126 142049 126 142469 125 142889 125 143309 124 143729 124 144150 122 144570 121 144991 120 145411 119 145832 118 146252 117 146672 116 147093 114 147513 113 147934 111 148354 110 148775 108 149195 107 149616 105 150037 102 150458 100 150880 96 151301 94 151722 92 152143 89 152564 86 152986 82 153407 78 153828 75
5308,
5309,123243 29 123659 34 124076 38 124494 41 124912 44 125330 47 125748 50 126167 52 126585 55 127004 56 127422 59 127841 61 128260 63 128679 64 129098 66 129517 67 129936 69 130355 71 130774 72 131193 74 131612 75 132031 77 132451 77 132871 77 133291 77 133711 77 134131 77 134551 77 134971 77 135391 77 135811 77 136231 76 136651 75 137071 74 137493 72 137915 69 138337 66 138759 63 139181 60 139603 56 140025 53 140447 49 140869 46 141291 43 141713 39 142135 36 142557 32 142979 28 143406 19
5310,113945 19 114364 34 114783 49 115202 64 115621 79 116040 94 116459 109 116878 118 117297 121 117717 124 118136 127 118555 131 118975 133 119394 136 119814 137 120233 139 120653 140 121072 142 121492 143 121911 145 122331 145 122751 146 123171 147 123591 147 124011 147 124431 147 124851 147 125271 147 125691 147 126111 147 126532 146 126953 145 127374 144 127795 143 128216 142 128638 140 129059 139 129481 137 129902 136 130324 134 130745 133 131167 131 131588 130 132010 127 132431 126 132853 123 133274 122 133696 119 134117 118 134539 115 134960 113 135382 110 135803 108 136225 105 136646 103 137068 100 137490 97 137912 93 138335 88 138757 84 139180 79 139604 73 140028 67 140452 61 140875 55 141299 47 141723 40
5311,133686 31 134101 39 134516 48 134931 56 135346 63 135761 69 136177 73 136592 79 137007 84 137423 89 137838 94 138255 98 138673 100 139092 101 139510 103 139929 104 140349 104 140769 104 141189 104 141609 104 142029 104 142449 104 142869 104 143289 104 143709 103 144129 103 144549 103 144969 103 145389 102 145809 102 146229 102 146649 102 147069 101 147489 101 147909 100 148329 99 148749 98 149169 98 149589 97 150010 95 150430 94 150850 93 151270 92 151691 90 152111 89 152531 88 152951 87 153372 85 153792 84 154212 83 154633 81 155053 80 155474 77 155894 75 156315 71 156735 69 157156 65 157577 62 157998 58 158419 55 158842 47 159266 35 159690 24
5312,113924 52 114341 57 114757 63 115174 68 115591 73 116009 77 116427 81 116846 83 117264 86 117683 87 118101 89 118520 90 118939 91 119357 93 119776 94 120195 95 120614 96 121033 97 121452 98 121871 99 122291 99 122710 100 123129 101 123549 101 123968 102 124388 102 124807 103 125227 102 125646 102 126066 101 126485 101 126905 100 127324 99 127744 98 128164 96 128583 96 129003 95 129423 93 129843 92 130263 90 130683 88 131103 86 131523 85 131943 83 132363 81 132783 79 133204 76 133624 74 134044 72 134464 70 134885 67 135305 64 135726 61 136147 57 136568 53 136989 50 137410 46 137832 41 138254 37 138676 32
5313,138299 40 138713 48 139127 56 139541 64 139956 70 140372 74 140788 78 141205 81 141622 84 142040 86 142457 89 142875 91 143293 93 143711 95 144129 97 144547 99 144965 101 145383 103 145802 104 146221 105 146640 106 147059 107 147479 107 147898 108 148317 109 148736 110 149155 111 149575 111 149994 111 150414 111 150833 111 151253 111 151672 111 152092 111 152512 110 152931 111 153351 110 153770 111 154190 110 154609 111 155029 110 155449 109 155869 109 156289 108 156709 108 157129 107 157549 106 157969 105 158389 104 158809 103 159229 102 159649 101 160069 100 160489 99 160909 98 161329 96 161749 95 162170 93 162590 91 163011 89 163431 88 163852 85 164272 83 164692 81 165113 78 165533 76 165954 73 166374 71 166795 66 167215 63 167637 57 168060 50 168482 44 168905 37
5314,
5315,
5316,
5317,
5318,
5319,104695 52 105113 58 105531 63 105949 69 106367 74 106785 80 107203 86 107622 90 108041 95 108460 99 108880 103 109299 106 109719 108 110138 111 110557 114 110977 115 111396 117 111816 118 112235 120 112655 121 113074 122 113494 123 113914 123 114334 124 114753 125 115173 126 115593 126 116013 126 116432 127 116852 127 117272 127 117692 127 118112 127 118532 127 118952 127 119372 127 119792 127 120212 127 120632 127 121053 126 121473 126 121894 125 122314 125 122735 124 123155 124 123576 123 123996 122 124417 121 124838 120 125259 119 125680 117 126101 116 126522 115 126943 113 127363 113 127784 112 128205 110 128626 108 129047 106 129468 104 129889 102 130310 100 130731 98 131152 96 131577 89 132006 78 132436 66 132865 54 133294 43 133724 31 134153 20
5320,
5321,
5322,
5323,
5324,156362 20 156780 28 157198 33 157616 39 158035 43 158454 47 158873 51 159292 56 159711 60 160130 64 160550 67 160969 72 161388 76 161808 79 162228 82 162648 85 163068 89 163488 92 163908 95 164328 98 164748 102 165168 105 165588 107 166008 109 166428 111 166849 112 167269 113 167689 114 168110 114 168530 115 168950 115 169371 114 169791 114 170211 114 170631 114 171052 113 171472 113 171892 113 172313 112 172733 112 173153 111 173574 110 173994 110 174414 110 174835 108 175255 108 175676 107 176097 105 176518 104 176938 104 177359 102 177780 101 178201 99 178622 98 179043 96 179464 95 179886 93 180310 88 180734 84 181158 79 181582 75 182006 70 182430 66 182854 61 183278 56 183702 51 184126 46
